muestra,t,M 5A,DUT 30A,#
7,3143,77.973,103.900,#
8,3669,72.816,98.470,#
9,4193,75.137,95.186,#
muestra,t,M 5A,DUT 30A,#
2,525,75.791,101.908,#
3,1048,74.775,93.933,#
4,1572,76.714,129.827,#
5,2095,77.862,106.985,#
6,2619,77.820,95.899,#
7,3143,76.802,100.266,#
8,3666,77.865,97.576,#
9,4188,76.065,92.102,#
muestra,t,M 5A,DUT 30A,#
2,526,77.324,98.960,#
3,1049,74.808,95.411,#
4,1572,78.699,102.190,#
5,2097,70.855,96.237,#
6,2620,70.660,97.343,#
7,3142,72.962,91.725,#
8,3667,73.221,95.302,#
9,4190,77.400,100.719,#
10,4714,74.907,94.449,#
muestra,t,M 5A,DUT 30A,#
2,524,73.758,99.091,#
3,1047,74.992,97.802,#
4,1570,75.914,95.526,#
5,2095,75.286,98.996,#
6,2617,74.259,98.068,#
7,3140,78.820,98.729,#
8,3663,73.824,100.202,#
9,4187,73.291,96.809,#
muestra,t,M 5A,DUT 30A,#
2,526,76.326,98.470,#
3,1050,76.681,98.531,#
4,1573,73.573,97.110,#
5,2096,74.805,100.784,#
6,2620,80.519,101.486,#
7,3144,74.022,98.068,#
8,3666,73.855,96.732,#
9,4188,75.223,95.206,#
muestra,t,M 5A,DUT 30A,#
2,526,69.661,96.943,#
3,1050,71.758,94.555,#
4,1574,73.290,101.460,#
5,2097,76.987,101.972,#
6,2622,74.796,91.631,#
7,3144,76.312,98.663,#
8,3667,75.510,98.300,#
9,4191,75.871,95.641,#
muestra,t,M 5A,DUT 30A,#
2,525,75.456,99.386,#
3,1049,75.782,95.424,#
4,1572,75.334,107.137,#
5,2096,77.374,101.904,#
6,2618,75.385,96.631,#
7,3142,76.632,97.310,#
8,3666,76.377,99.682,#
9,4188,75.669,95.933,#
muestra,t,M 5A,DUT 30A,#
2,525,75.375,100.816,#
3,1050,70.880,99.424,#
4,1573,74.087,99.876,#
5,2096,74.454,99.419,#
6,2619,74.624,97.875,#
7,3146,73.150,92.264,#
8,3670,75.420,101.139,#
9,4193,73.389,92.978,#
muestra,t,M 5A,DUT 30A,#
2,527,74.033,97.809,#
3,1050,73.677,94.536,#
4,1572,75.424,100.104,#
5,2097,77.384,108.186,#
6,2621,77.945,101.267,#
7,3143,76.019,100.104,#
8,3665,75.037,94.830,#
9,4190,75.267,96.660,#
muestra,t,M 5A,DUT 30A,#
2,527,77.008,99.421,#
3,1049,77.053,101.428,#
4,1572,80.050,101.040,#
5,2097,77.522,99.095,#
6,2620,72.455,96.237,#
7,3142,73.951,96.799,#
8,3665,79.390,102.158,#
9,4189,77.721,95.560,#
muestra,t,M 5A,DUT 30A,#
2,527,71.018,97.849,#
3,1050,73.973,98.828,#
4,1574,77.770,113.903,#
5,2096,76.375,99.058,#
6,2620,76.041,97.410,#
7,3143,74.446,97.302,#
8,3667,75.191,93.847,#
muestra,t,M 5A,DUT 30A,#
2,524,74.560,95.752,#
3,1049,76.384,99.879,#
4,1572,74.273,102.354,#
5,2094,73.765,95.275,#
6,2617,75.645,96.900,#
7,3141,79.441,99.910,#
8,3665,75.095,95.662,#
9,4188,72.148,90.646,#
muestra,t,M 5A,DUT 30A,#
2,527,75.719,96.967,#
3,1049,76.480,98.993,#
4,1571,78.090,107.228,#
5,2098,77.046,97.576,#
6,2622,79.980,96.809,#
7,3144,73.532,95.070,#
8,3668,73.809,96.034,#
9,4192,74.798,93.362,#
muestra,t,M 5A,DUT 30A,#
2,527,78.207,97.743,#
3,1049,73.855,100.752,#
4,1572,73.639,104.555,#
5,2097,74.295,99.552,#
6,2620,76.208,96.641,#
7,3142,76.361,95.241,#
8,3667,81.362,99.228,#
9,4191,76.032,97.743,#
muestra,t,M 5A,DUT 30A,#
2,526,74.645,96.943,#
3,1048,77.581,98.068,#
4,1572,76.757,102.317,#
5,2095,75.505,95.241,#
6,2618,74.721,99.288,#
7,3140,75.318,96.799,#
8,3668,76.916,100.202,#
9,4190,75.462,96.395,#
muestra,t,M 5A,DUT 30A,#
2,526,77.122,101.331,#
3,1049,79.127,102.258,#
4,1572,74.524,100.654,#
5,2097,76.306,105.287,#
6,2619,75.098,95.241,#
7,3142,76.497,97.569,#
8,3665,75.546,93.951,#
9,4190,75.928,95.560,#
muestra,t,M 5A,DUT 30A,#
2,527,74.791,95.118,#
3,1049,75.643,94.072,#
4,1573,75.279,106.634,#
5,2096,73.450,103.452,#
6,2620,74.572,101.972,#
7,3143,74.757,97.369,#
8,3665,76.189,102.035,#
9,4190,73.072,92.531,#
muestra,t,M 5A,DUT 30A,#
2,528,76.645,101.588,#
3,1050,76.907,98.597,#
4,1574,77.374,111.339,#
5,2099,75.681,98.041,#
6,2621,75.262,97.502,#
7,3144,74.203,102.449,#
8,3668,75.827,96.315,#
9,4191,75.454,96.564,#
muestra,t,M 5A,DUT 30A,#
2,530,76.286,94.467,#
3,1055,75.913,101.393,#
4,1577,77.189,113.965,#
5,2100,74.750,99.648,#
6,2623,75.861,99.258,#
7,3148,73.840,99.421,#
8,3670,73.905,98.993,#
9,4194,75.185,92.859,#
muestra,t,M 5A,DUT 30A,#
2,526,77.531,101.425,#
3,1049,75.432,98.168,#
4,1571,75.296,105.977,#
5,2097,75.968,100.493,#
6,2622,76.405,100.557,#
7,3145,73.219,98.531,#
8,3668,75.354,98.668,#
9,4191,75.757,98.602,#
10,4716,75.317,96.809,#
11,5239,75.352,91.961,#
muestra,t,M 5A,DUT 30A,#
2,527,72.875,98.475,#
3,1050,76.331,96.023,#
4,1574,76.965,102.222,#
5,2097,75.957,98.536,#
6,2622,76.000,100.234,#
7,3144,77.393,103.460,#
8,3666,76.316,95.955,#
9,4190,75.445,100.590,#
10,4715,76.822,98.668,#
11,5238,75.871,97.908,#
muestra,t,M 5A,DUT 30A,#
2,525,76.106,96.766,#
3,1047,77.327,96.260,#
4,1573,75.484,96.473,#
5,2098,76.358,97.443,#
6,2621,74.998,100.331,#
7,3145,76.441,102.507,#
8,3668,77.227,97.101,#
9,4190,72.095,94.933,#
10,4713,76.722,99.091,#
11,5236,76.747,96.304,#
muestra,t,M 5A,DUT 30A,#
2,524,76.541,100.234,#
3,1048,78.218,102.126,#
4,1572,77.508,97.477,#
5,2094,76.244,101.844,#
6,2618,79.555,106.207,#
7,3142,75.475,102.444,#
8,3666,72.929,98.305,#
9,4188,76.164,98.399,#
10,4712,74.857,97.842,#
11,5236,75.819,93.276,#
muestra,t,M 5A,DUT 30A,#
2,526,78.539,98.140,#
3,1052,78.093,97.243,#
4,1576,76.570,107.258,#
5,2098,73.834,99.582,#
6,2621,75.255,111.103,#
7,3144,77.191,97.076,#
8,3668,77.028,95.684,#
9,4191,76.470,100.169,#
10,4714,72.151,95.865,#
muestra,t,M 5A,DUT 30A,#
2,526,77.882,101.329,#
3,1050,77.373,96.732,#
4,1573,72.078,100.880,#
5,2095,74.992,103.712,#
6,2621,73.170,101.773,#
7,3143,75.791,101.748,#
8,3666,74.057,97.369,#
9,4189,75.571,100.137,#
10,4712,76.707,99.321,#
11,5234,74.437,94.707,#
muestra,t,M 5A,DUT 30A,#
2,527,74.720,97.902,#
3,1052,78.580,102.848,#
4,1575,75.793,106.742,#
5,2097,75.178,99.876,#
6,2621,79.357,100.557,#
7,3145,73.630,97.908,#
8,3668,76.903,101.106,#
9,4191,73.307,98.701,#
10,4714,76.055,98.173,#
11,5238,73.592,94.502,#
muestra,t,M 5A,DUT 30A,#
2,525,75.494,93.343,#
3,1047,75.011,97.536,#
4,1570,75.177,100.784,#
5,2095,75.395,102.475,#
6,2618,78.388,105.932,#
7,3140,76.695,97.569,#
8,3663,74.471,96.068,#
9,4188,74.135,97.676,#
10,4711,76.091,99.682,#
11,5233,76.444,94.158,#
muestra,t,M 5A,DUT 30A,#
2,526,73.850,97.277,#
3,1050,77.066,98.536,#
4,1573,75.606,119.538,#
5,2095,76.879,110.574,#
6,2618,74.493,99.780,#
7,3144,74.939,101.868,#
8,3666,78.330,100.881,#
9,4188,76.305,100.201,#
10,4713,75.994,94.839,#
muestra,t,M 5A,DUT 30A,#
2,526,75.731,99.193,#
3,1049,74.376,98.338,#
4,1574,75.682,107.664,#
5,2096,77.862,106.497,#
6,2620,76.748,106.817,#
7,3143,78.821,100.654,#
8,3668,75.184,96.372,#
9,4191,75.012,99.091,#
10,4715,74.603,92.789,#
muestra,t,M 5A,DUT 30A,#
2,528,75.415,103.177,#
3,1052,74.616,98.041,#
4,1575,76.721,100.493,#
5,2100,77.321,115.488,#
6,2623,74.877,97.302,#
7,3146,73.839,96.102,#
8,3670,75.373,97.709,#
9,4194,72.274,95.865,#
10,4716,76.543,99.321,#
muestra,t,M 5A,DUT 30A,#
2,525,76.807,99.354,#
3,1047,77.910,100.655,#
4,1571,78.716,115.460,#
5,2093,72.437,103.743,#
6,2617,74.403,104.389,#
7,3140,75.383,98.996,#
8,3665,75.008,97.377,#
9,4188,77.242,99.124,#
10,4711,75.749,97.809,#
11,5235,75.587,94.551,#
muestra,t,M 5A,DUT 30A,#
2,528,75.025,97.502,#
3,1051,77.682,98.894,#
4,1573,76.095,100.331,#
5,2096,76.314,97.001,#
6,2620,73.796,104.275,#
7,3143,73.660,104.731,#
8,3665,76.056,103.397,#
9,4191,76.017,98.245,#
10,4714,76.687,100.396,#
11,5237,74.659,98.931,#
12,5761,76.399,96.818,#
muestra,t,M 5A,DUT 30A,#
2,527,75.434,96.607,#
3,1049,75.261,97.802,#
4,1572,74.423,100.299,#
5,2096,77.246,100.944,#
6,2620,76.117,99.845,#
7,3142,78.801,103.366,#
8,3666,76.194,98.107,#
9,4191,75.189,98.107,#
10,4714,77.161,96.775,#
11,5239,74.923,94.810,#
muestra,t,M 5A,DUT 30A,#
2,525,74.767,93.829,#
3,1048,76.493,102.099,#
4,1571,73.934,115.271,#
5,2095,80.155,109.131,#
6,2617,75.707,102.035,#
7,3142,76.097,98.503,#
8,3664,73.844,95.411,#
9,4188,72.452,96.842,#
10,4712,74.709,90.743,#
muestra,t,M 5A,DUT 30A,#
2,526,76.761,99.715,#
3,1048,78.259,100.396,#
4,1572,74.902,120.520,#
5,2095,77.829,103.177,#
6,2617,76.320,98.828,#
7,3140,73.770,96.900,#
8,3663,73.488,97.776,#
9,4186,72.685,96.023,#
10,4707,72.999,95.458,#
muestra,t,M 5A,DUT 30A,#
2,525,75.843,102.067,#
3,1048,73.902,96.698,#
4,1572,78.220,108.634,#
5,2095,78.251,104.648,#
6,2618,76.845,100.201,#
7,3140,74.778,98.729,#
8,3664,73.936,100.266,#
9,4187,76.503,96.934,#
10,4710,72.971,93.188,#
muestra,t,M 5A,DUT 30A,#
2,525,76.531,101.556,#
3,1048,74.809,98.498,#
4,1571,75.881,104.482,#
5,2095,75.768,100.558,#
6,2618,77.543,99.094,#
7,3141,76.304,101.171,#
8,3666,75.388,97.543,#
9,4188,75.992,99.255,#
10,4710,72.130,97.168,#
11,5236,72.981,90.386,#
muestra,t,M 5A,DUT 30A,#
2,527,76.481,101.329,#
3,1049,72.032,100.104,#
4,1573,74.614,100.331,#
5,2096,78.299,101.748,#
6,2618,76.315,102.987,#
7,3142,73.112,97.676,#
8,3665,74.587,96.170,#
9,4189,74.601,97.235,#
10,4712,74.039,97.902,#
11,5234,71.480,95.955,#
muestra,t,M 5A,DUT 30A,#
2,524,76.288,94.003,#
3,1048,76.184,95.628,#
4,1571,78.204,107.622,#
5,2093,77.532,109.421,#
6,2616,74.767,102.258,#
7,3139,76.177,96.842,#
8,3663,75.421,97.369,#
9,4186,74.828,94.947,#
10,4711,74.138,96.506,#
muestra,t,M 5A,DUT 30A,#
2,527,77.154,98.607,#
3,1051,78.041,103.672,#
4,1573,74.372,103.931,#
5,2096,74.321,102.290,#
6,2621,76.064,98.898,#
7,3144,79.900,101.649,#
8,3667,76.143,98.734,#
9,4191,73.984,96.876,#
10,4715,75.759,95.288,#
muestra,t,M 5A,DUT 30A,#
2,525,72.884,95.035,#
3,1047,77.432,101.235,#
4,1569,75.468,99.222,#
5,2093,75.383,99.225,#
6,2616,78.213,98.696,#
7,3138,76.247,102.829,#
8,3661,74.763,98.531,#
9,4184,76.721,100.428,#
10,4707,74.201,97.536,#
11,5233,72.630,96.473,#
muestra,t,M 5A,DUT 30A,#
2,527,75.688,100.266,#
3,1049,74.676,94.761,#
4,1571,76.353,102.639,#
5,2096,73.925,100.557,#
6,2619,75.324,99.876,#
7,3142,76.078,99.091,#
8,3664,73.187,96.530,#
9,4187,72.972,98.470,#
10,4712,76.667,102.412,#
11,5235,72.267,93.812,#
muestra,t,M 5A,DUT 30A,#
2,525,76.773,102.195,#
3,1047,77.618,101.524,#
4,1570,75.472,104.762,#
5,2095,72.007,99.127,#
6,2617,75.916,100.201,#
7,3139,75.089,105.052,#
8,3664,73.879,93.172,#
9,4187,73.814,94.555,#
10,4713,70.916,96.102,#
11,5236,75.029,95.254,#
muestra,t,M 5A,DUT 30A,#
2,526,76.427,98.931,#
3,1050,74.881,97.975,#
4,1573,77.938,100.364,#
5,2095,76.103,98.630,#
6,2617,75.912,100.945,#
7,3142,78.326,100.364,#
8,3665,75.095,100.849,#
9,4189,73.624,90.071,#
10,4712,73.495,97.776,#
11,5235,73.376,96.439,#
muestra,t,M 5A,DUT 30A,#
2,526,74.801,100.071,#
3,1050,75.455,98.470,#
4,1572,76.485,101.171,#
5,2096,74.879,100.944,#
6,2619,77.003,105.639,#
7,3143,72.279,99.617,#
8,3669,75.427,99.291,#
9,4193,75.635,100.040,#
10,4716,73.366,94.742,#
muestra,t,M 5A,DUT 30A,#
2,526,76.151,94.967,#
3,1049,78.088,103.984,#
4,1573,76.085,106.817,#
5,2096,73.731,101.588,#
6,2619,76.535,97.769,#
7,3142,73.274,96.631,#
8,3666,76.196,98.470,#
9,4190,73.435,97.302,#
10,4713,76.169,97.076,#
muestra,t,M 5A,DUT 30A,#
2,526,75.712,93.535,#
3,1049,78.224,98.239,#
4,1574,71.090,100.396,#
5,2096,74.295,98.828,#
6,2619,75.043,101.748,#
7,3144,76.446,100.040,#
8,3666,74.980,101.203,#
9,4191,79.726,98.399,#
10,4715,77.021,98.272,#
11,5239,74.639,90.815,#
muestra,t,M 5A,DUT 30A,#
2,525,76.256,97.935,#
3,1048,76.440,97.034,#
4,1573,81.858,109.317,#
5,2095,74.831,111.890,#
6,2618,75.096,102.893,#
7,3141,74.392,96.876,#
8,3665,74.815,98.602,#
9,4189,75.849,98.107,#
10,4711,75.277,91.145,#
muestra,t,M 5A,DUT 30A,#
2,526,76.388,97.410,#
3,1049,76.864,102.354,#
4,1573,77.272,107.845,#
5,2095,74.767,100.136,#
6,2618,77.818,110.901,#
7,3143,76.401,99.454,#
8,3666,74.200,99.519,#
9,4193,75.150,97.517,#
10,4716,72.368,94.898,#
11,5238,75.286,94.158,#
muestra,t,M 5A,DUT 30A,#
2,526,76.237,99.094,#
3,1050,80.527,105.472,#
4,1573,75.282,109.658,#
5,2095,77.094,102.417,#
6,2619,74.101,100.266,#
7,3143,72.930,97.802,#
8,3666,71.747,99.877,#
9,4188,80.694,106.314,#
10,4714,76.225,101.486,#
11,5236,72.520,94.658,#
12,5760,81.738,101.744,#
13,6284,75.535,96.203,#
14,6807,77.544,100.880,#
muestra,t,M 5A,DUT 30A,#
2,524,75.294,98.168,#
3,1048,74.719,93.083,#
4,1571,75.570,100.331,#
5,2097,77.460,101.716,#
6,2621,76.934,102.444,#
7,3145,74.998,103.201,#
8,3668,76.848,102.003,#
9,4191,74.483,97.836,#
10,4713,75.591,97.969,#
11,5238,78.093,98.245,#
12,5762,73.985,96.631,#
13,6285,78.190,102.095,#
muestra,t,M 5A,DUT 30A,#
2,527,74.131,96.439,#
3,1049,77.221,98.993,#
4,1573,72.395,103.766,#
5,2097,79.773,104.389,#
6,2621,76.901,104.327,#
7,3143,74.066,104.959,#
8,3667,76.597,102.697,#
9,4192,79.914,101.393,#
10,4715,72.511,95.967,#
11,5237,77.506,101.363,#
12,5764,74.815,101.039,#
muestra,t,M 5A,DUT 30A,#
2,527,76.929,100.493,#
3,1049,75.523,102.195,#
4,1573,76.061,102.380,#
5,2097,73.205,99.291,#
6,2620,77.511,101.716,#
7,3143,77.760,115.524,#
8,3666,73.708,100.784,#
9,4189,76.929,99.454,#
10,4717,77.743,101.010,#
11,5240,75.557,100.234,#
12,5763,73.702,95.764,#
muestra,t,M 5A,DUT 30A,#
2,527,75.161,100.880,#
3,1051,76.843,104.109,#
4,1574,75.344,100.655,#
5,2097,78.292,100.622,#
6,2621,75.015,101.040,#
7,3144,71.200,100.978,#
8,3667,76.257,100.881,#
9,4191,74.582,100.849,#
10,4715,77.356,100.590,#
11,5238,76.719,101.428,#
12,5760,76.386,100.461,#
muestra,t,M 5A,DUT 30A,#
2,525,74.538,99.452,#
3,1047,78.444,100.006,#
4,1573,69.725,101.326,#
5,2095,75.172,100.396,#
6,2617,72.901,98.201,#
7,3141,78.446,101.999,#
8,3665,74.581,103.358,#
9,4189,76.279,104.202,#
10,4711,75.048,100.978,#
11,5235,73.674,96.203,#
12,5758,72.599,92.538,#
13,6280,75.014,94.727,#
muestra,t,M 5A,DUT 30A,#
2,525,75.583,99.941,#
3,1047,73.793,100.623,#
4,1573,76.889,118.374,#
5,2098,78.052,118.976,#
6,2621,80.012,106.955,#
7,3143,77.317,98.366,#
8,3667,75.464,98.272,#
9,4190,74.318,98.399,#
10,4714,75.600,98.173,#
11,5236,74.857,96.967,#
12,5761,75.035,97.152,#
muestra,t,M 5A,DUT 30A,#
2,527,72.780,94.947,#
3,1049,73.855,97.436,#
4,1572,76.544,98.234,#
5,2096,77.818,100.621,#
6,2620,78.347,112.181,#
7,3142,75.444,107.652,#
8,3665,76.648,103.743,#
9,4189,76.513,99.975,#
10,4713,74.216,95.933,#
11,5236,71.519,96.943,#
12,5759,73.736,91.074,#
muestra,t,M 5A,DUT 30A,#
2,525,77.056,100.719,#
3,1049,74.884,98.140,#
4,1572,76.792,101.844,#
5,2095,77.809,101.074,#
6,2618,76.464,104.015,#
7,3143,76.292,97.776,#
8,3666,73.349,98.173,#
9,4188,76.861,97.269,#
10,4712,71.328,94.158,#
11,5235,76.056,99.255,#
12,5758,74.209,95.718,#
13,6280,73.191,91.039,#
muestra,t,M 5A,DUT 30A,#
2,526,72.543,96.496,#
3,1048,73.913,95.853,#
4,1570,74.727,105.484,#
5,2095,74.325,98.212,#
6,2618,75.559,97.902,#
7,3142,78.597,104.576,#
8,3666,76.129,98.931,#
9,4191,75.575,100.169,#
10,4714,74.099,96.429,#
11,5236,76.623,94.555,#
12,5761,72.854,96.885,#
muestra,t,M 5A,DUT 30A,#
2,526,75.230,98.272,#
3,1050,74.491,95.560,#
4,1573,71.761,98.002,#
5,2095,76.238,99.190,#
6,2619,71.996,104.202,#
7,3143,73.497,101.201,#
8,3667,73.378,104.854,#
9,4189,77.288,104.866,#
10,4713,74.681,99.193,#
11,5237,77.630,97.443,#
12,5761,76.510,101.040,#
13,6284,73.467,94.502,#
muestra,t,M 5A,DUT 30A,#
2,526,74.473,97.177,#
3,1050,74.548,100.137,#
4,1575,75.892,103.303,#
5,2099,73.194,101.265,#
6,2623,76.773,103.586,#
7,3146,73.054,99.582,#
8,3668,73.325,97.869,#
9,4192,75.666,97.776,#
10,4716,75.606,98.832,#
11,5238,75.804,95.786,#
12,5762,74.220,96.775,#
muestra,t,M 5A,DUT 30A,#
2,525,76.155,98.663,#
3,1048,76.655,99.124,#
4,1571,79.701,104.885,#
5,2096,74.470,102.760,#
6,2618,77.612,103.082,#
7,3141,76.512,104.087,#
8,3665,74.878,98.799,#
9,4188,75.043,98.498,#
10,4711,73.291,99.225,#
11,5235,77.517,102.349,#
12,5758,73.636,96.799,#
13,6284,73.410,94.295,#
muestra,t,M 5A,DUT 30A,#
2,526,74.321,98.206,#
3,1049,75.085,98.927,#
4,1573,75.545,100.299,#
5,2095,73.501,98.498,#
6,2619,73.305,101.201,#
7,3142,75.184,100.006,#
8,3665,72.159,99.974,#
9,4188,78.164,102.449,#
10,4711,75.195,97.975,#
11,5235,75.815,99.255,#
12,5757,75.419,95.684,#
13,6279,75.571,99.321,#
muestra,t,M 5A,DUT 30A,#
2,526,73.847,96.170,#
3,1049,76.087,96.564,#
4,1571,75.269,101.940,#
5,2094,76.051,102.544,#
6,2617,77.743,107.754,#
7,3140,74.903,118.828,#
8,3665,75.736,98.696,#
9,4189,75.343,95.356,#
10,4712,75.026,101.139,#
11,5234,75.407,98.498,#
muestra,t,M 5A,DUT 30A,#
2,526,73.517,97.469,#
3,1049,74.330,98.041,#
4,1571,74.914,104.462,#
5,2096,72.659,99.065,#
6,2619,73.666,98.035,#
7,3142,78.917,109.361,#
8,3665,74.649,100.331,#
9,4190,77.139,100.847,#
10,4712,74.900,98.762,#
11,5236,75.753,96.943,#
12,5759,78.217,98.799,#
muestra,t,M 5A,DUT 30A,#
2,526,76.458,99.029,#
3,1049,76.175,94.072,#
4,1572,76.486,102.987,#
5,2092,76.744,97.569,#
6,2616,76.158,106.878,#
7,3140,73.713,115.206,#
8,3663,75.979,104.990,#
9,4185,75.728,97.669,#
10,4710,76.722,101.967,#
11,5232,75.768,100.266,#
12,5755,76.113,98.008,#
muestra,t,M 5A,DUT 30A,#
2,526,74.703,98.861,#
3,1049,72.783,96.395,#
4,1572,75.589,105.564,#
5,2096,74.293,99.747,#
6,2619,75.395,100.687,#
7,3142,73.666,101.235,#
8,3665,75.159,97.902,#
9,4188,73.397,96.034,#
10,4711,74.503,96.530,#
11,5233,71.432,96.091,#
12,5756,77.582,98.267,#
muestra,t,M 5A,DUT 30A,#
2,527,73.339,99.844,#
3,1050,74.000,97.502,#
4,1575,74.839,98.113,#
5,2097,75.707,106.924,#
6,2621,75.613,96.304,#
7,3144,75.334,98.799,#
8,3669,76.087,98.832,#
9,4192,77.383,105.410,#
10,4714,74.992,101.556,#
11,5238,77.418,101.040,#
12,5761,76.085,101.428,#
13,6284,72.537,94.570,#
14,6806,74.525,100.687,#
15,7330,75.067,92.719,#
muestra,t,M 5A,DUT 30A,#
2,526,73.366,93.916,#
3,1050,74.251,95.955,#
4,1573,75.196,101.457,#
5,2096,73.320,101.299,#
6,2619,75.316,98.041,#
7,3144,76.706,101.712,#
8,3668,74.181,100.428,#
9,4190,75.056,98.597,#
10,4715,76.881,98.008,#
11,5237,75.414,97.034,#
12,5759,74.781,97.902,#
13,6283,73.455,93.033,#
muestra,t,M 5A,DUT 30A,#
2,526,75.994,95.186,#
3,1050,77.944,95.989,#
4,1572,76.158,98.729,#
5,2094,79.827,116.952,#
6,2617,74.249,117.106,#
7,3141,74.387,98.762,#
8,3663,75.958,102.760,#
9,4186,77.619,97.636,#
10,4709,77.258,96.943,#
11,5232,73.623,96.833,#
12,5754,74.053,98.762,#
muestra,t,M 5A,DUT 30A,#
2,525,72.992,99.942,#
3,1047,73.695,95.479,#
4,1574,76.838,107.150,#
5,2097,74.134,99.617,#
6,2621,76.117,97.842,#
7,3145,74.839,110.049,#
8,3668,75.420,101.588,#
9,4191,72.860,99.354,#
10,4713,75.821,98.267,#
11,5238,72.504,94.654,#
12,5762,75.496,98.305,#
muestra,t,M 5A,DUT 30A,#
2,525,75.639,96.665,#
3,1047,74.056,99.026,#
4,1571,74.087,101.681,#
5,2094,79.135,108.415,#
6,2619,72.968,100.364,#
7,3142,74.400,102.671,#
8,3665,75.824,100.428,#
9,4189,74.187,98.799,#
10,4713,77.128,102.158,#
11,5235,76.678,101.042,#
12,5761,72.841,98.404,#
13,6286,73.755,93.172,#
muestra,t,M 5A,DUT 30A,#
2,525,75.838,99.062,#
3,1050,73.306,95.933,#
4,1572,75.643,99.321,#
5,2094,77.608,99.517,#
6,2619,76.287,100.299,#
7,3141,77.162,103.019,#
8,3664,77.210,103.145,#
9,4187,77.441,102.981,#
10,4712,78.720,101.457,#
11,5235,78.972,101.492,#
12,5758,75.300,96.574,#
13,6282,73.421,95.607,#
muestra,t,M 5A,DUT 30A,#
2,527,75.823,98.503,#
3,1051,77.729,102.158,#
4,1573,73.425,103.334,#
5,2097,76.059,105.379,#
6,2622,76.893,107.241,#
7,3148,75.321,103.703,#
8,3671,73.838,97.743,#
9,4195,74.890,100.460,#
10,4719,77.197,100.137,#
11,5241,75.786,94.520,#
12,5764,77.071,97.302,#
muestra,t,M 5A,DUT 30A,#
2,525,76.913,100.816,#
3,1048,73.781,99.648,#
4,1571,75.372,97.636,#
5,2095,78.591,104.389,#
6,2617,77.041,97.034,#
7,3140,75.005,100.007,#
8,3665,79.226,106.360,#
