numero,t,HDD1,HDD2,G1,G2,P1,P2,C,#
0,639,2.69,0,18.28,0,4.65,0,0#
0,643,4.18,0,17.67,0,6.39,0,0#
0,646,2.84,0,18.49,0,6.39,0,0#
0,649,2.51,0,18.28,0,6.39,0,0#
0,652,3.42,0,16.19,0,6.39,0,0#
0,655,3.02,0,19.75,0,5.23,0,0#
0,658,3.60,0,18.99,0,4.65,0,0#
0,661,4.18,0,17.41,0,4.65,0,0#
0,663,2.18,0,17.27,0,5.23,0,0#
0,666,3.60,0,18.89,0,5.23,0,0#
0,672,3.19,0,19.24,0,4.65,0,0#
0,675,5.01,0,18.63,0,5.81,0,0#
0,678,3.67,0,19.24,0,5.23,0,0#
0,681,3.93,0,17.77,0,5.81,0,0#
0,683,4.18,0,18.38,0,3.49,0,0#
0,687,2.51,0,19.24,0,3.49,0,0#
0,690,4.25,0,17.05,0,6.97,0,0#
0,693,2.51,0,16.66,0,5.23,0,0#
0,696,2.26,0,18.38,0,6.39,0,0#
0,699,5.67,0,17.63,0,5.81,0,0#
0,702,2.51,0,20.00,0,5.23,0,0#
0,705,3.85,0,18.74,0,2.91,0,0#
0,708,3.93,0,18.99,0,4.65,0,0#
0,711,3.67,0,19.50,0,4.07,0,0#
0,713,2.76,0,17.27,0,5.81,0,0#
0,716,2.18,0,17.01,0,3.49,0,0#
0,722,3.17,0,16.40,0,5.23,0,0#
0,725,4.76,0,17.52,0,5.81,0,0#
0,729,4.68,0,19.10,0,5.23,0,0#
0,731,4.51,0,18.74,0,5.23,0,0#
0,734,3.34,0,18.89,0,6.97,0,0#
0,737,4.00,0,19.50,0,4.65,0,0#
0,740,1.93,0,17.67,0,4.65,0,0#
0,743,2.26,0,17.05,0,6.39,0,0#
0,746,3.17,0,17.77,0,5.81,0,0#
0,749,5.09,0,17.01,0,6.39,0,0#
0,752,4.93,0,18.53,0,5.23,0,0#
0,755,2.51,0,17.16,0,8.13,0,0#
0,758,1.93,0,17.92,0,6.39,0,0#
0,760,3.42,0,18.13,0,5.81,0,0#
0,763,3.42,0,15.69,0,7.55,0,0#
0,766,3.67,0,19.60,0,6.97,0,0#
0,773,2.84,0,19.60,0,5.81,0,0#
0,776,4.76,0,16.91,0,4.07,0,0#
0,778,2.51,0,18.99,0,4.07,0,0#
0,781,3.42,0,17.67,0,5.81,0,0#
0,784,2.51,0,17.88,0,6.39,0,0#
0,787,3.85,0,16.55,0,4.65,0,0#
0,790,3.09,0,18.99,0,4.07,0,0#
0,793,3.52,0,17.88,0,5.81,0,0#
0,796,2.51,0,19.60,0,4.07,0,0#
0,799,3.17,0,18.02,0,4.65,0,0#
0,802,2.92,0,18.13,0,4.65,0,0#
0,805,3.42,0,19.39,0,3.49,0,0#
0,807,4.58,0,17.88,0,4.65,0,0#
0,810,2.18,0,20.61,0,6.97,0,0#
0,814,2.01,0,18.28,0,5.23,0,0#
0,817,2.43,0,17.77,0,4.65,0,0#
0,823,3.85,0,17.41,0,4.07,0,0#
0,825,2.26,0,16.19,0,4.65,0,0#
0,828,3.93,0,17.41,0,4.65,0,0#
0,831,3.60,0,18.38,0,4.65,0,0#
0,834,4.83,0,18.13,0,5.81,0,0#
0,837,2.51,0,16.91,0,3.49,0,0#
0,840,3.60,0,18.38,0,6.97,0,0#
0,843,2.18,0,19.86,0,4.07,0,0#
0,846,3.67,0,16.91,0,6.97,0,0#
0,849,3.93,0,17.52,0,4.65,0,0#
0,852,3.17,0,17.67,0,4.07,0,0#
0,854,4.43,0,17.77,0,4.65,0,0#
0,858,2.76,0,18.28,0,5.81,0,0#
0,861,3.67,0,17.88,0,5.23,0,0#
0,864,3.09,0,18.89,0,5.81,0,0#
0,867,4.51,0,16.19,0,6.39,0,0#
0,873,4.51,0,19.35,0,4.07,0,0#
0,876,4.76,0,19.75,0,7.55,0,0#
0,879,4.83,0,16.44,0,11.62,0,0#
0,882,1.43,0,17.52,0,13.94,0,0#
0,884,2.76,0,15.83,0,5.23,0,0#
0,887,3.85,0,16.66,0,5.23,0,0#
0,890,3.85,0,19.24,0,4.07,0,0#
0,893,4.10,0,18.89,0,5.81,0,0#
0,896,4.76,0,17.77,0,9.30,0,0#
0,900,5.09,0,16.91,0,6.39,0,0#
0,903,1.93,0,16.55,0,5.23,0,0#
0,906,3.09,0,17.67,0,4.65,0,0#
0,909,4.51,0,18.28,0,6.39,0,0#
0,911,4.18,0,18.78,0,5.23,0,0#
0,914,4.43,0,19.50,0,5.81,0,0#
0,917,2.76,0,17.52,0,6.39,0,0#
0,923,3.67,0,17.16,0,5.23,0,0#
0,926,4.76,0,18.63,0,4.65,0,0#
0,929,3.67,0,18.74,0,4.65,0,0#
0,931,2.76,0,17.16,0,5.23,0,0#
0,934,4.51,0,17.92,0,7.55,0,0#
0,937,4.33,0,17.16,0,5.23,0,0#
0,940,2.26,0,17.31,0,5.81,0,0#
0,944,4.18,0,19.50,0,5.81,0,0#
0,947,2.76,0,18.13,0,4.07,0,0#
0,950,3.67,0,18.38,0,6.97,0,0#
0,953,2.01,0,19.60,0,4.65,0,0#
0,956,3.60,0,19.75,0,4.07,0,0#
0,959,3.85,0,16.91,0,4.07,0,0#
0,961,2.26,0,18.63,0,5.81,0,0#
0,964,4.51,0,17.67,0,5.81,0,0#
0,967,2.84,0,15.94,0,5.23,0,0#
0,973,4.83,0,17.67,0,3.49,0,0#
0,976,3.93,0,17.41,0,6.39,0,0#
0,979,4.18,0,16.55,0,6.39,0,0#
0,981,4.18,0,16.55,0,5.23,0,0#
0,985,3.67,0,20.47,0,6.97,0,0#
0,988,3.60,0,15.94,0,3.49,0,0#
0,991,3.93,0,19.64,0,6.97,0,0#
0,994,4.51,0,18.89,0,4.65,0,0#
0,997,3.42,0,17.73,0,4.65,0,0#
0,1000,3.75,0,18.02,0,5.81,0,0#
0,1003,3.09,0,16.51,0,5.23,0,0#
0,1006,3.67,0,18.02,0,6.97,0,0#
0,1009,3.02,0,17.52,0,5.23,0,0#
0,1012,3.02,0,17.67,0,6.97,0,0#
0,1015,2.26,0,17.41,0,6.39,0,0#
0,1017,3.02,0,18.02,0,5.23,0,0#
0,1023,2.92,0,19.10,0,5.81,0,0#
0,1027,2.43,0,19.24,0,6.97,0,0#
0,1030,4.25,0,18.13,0,6.39,0,0#
0,1033,3.60,0,18.99,0,6.39,0,0#
0,1036,4.83,0,16.66,0,6.97,0,0#
0,1039,3.34,0,19.14,0,7.55,0,0#
0,1042,4.00,0,17.92,0,5.23,0,0#
0,1045,4.00,0,18.02,0,27.89,0,0#
0,1047,2.92,0,18.99,0,27.89,0,0#
0,1050,4.18,0,18.99,0,4.65,0,0#
0,1053,4.58,0,16.66,0,31.37,0,0#
0,1056,2.76,0,18.02,0,4.07,0,0#
0,1059,4.18,0,19.24,0,6.39,0,0#
0,1062,2.51,0,19.24,0,8.72,0,0#
0,1065,3.60,0,18.13,0,5.81,0,0#
0,1072,4.18,0,17.52,0,6.97,0,0#
0,1075,2.43,0,17.16,0,6.39,0,0#
0,1078,1.68,0,18.28,0,5.23,0,0#
0,1080,2.26,0,19.24,0,6.39,0,0#
0,1083,4.58,0,18.17,0,7.55,0,0#
0,1086,5.34,0,19.14,0,20.92,0,0#
0,1089,4.76,0,18.02,0,9.30,0,0#
0,1092,5.42,0,17.67,0,7.55,0,0#
0,1095,3.93,0,19.64,0,5.81,0,0#
0,1098,2.34,0,18.99,0,6.39,0,0#
0,1101,3.27,0,17.05,0,5.81,0,0#
0,1104,4.51,0,16.30,0,5.81,0,0#
0,1107,4.00,0,16.05,0,6.97,0,0#
0,1110,2.26,0,18.02,0,6.39,0,0#
0,1114,2.76,0,17.88,0,5.81,0,0#
0,1117,2.43,0,18.38,0,4.07,0,0#
0,1122,2.76,0,18.13,0,7.55,0,0#
0,1125,3.67,0,18.89,0,5.81,0,0#
0,1128,1.93,0,17.52,0,6.39,0,0#
0,1131,3.85,0,18.99,0,5.81,0,0#
0,1134,2.84,0,20.00,0,6.39,0,0#
0,1137,4.18,0,17.52,0,6.39,0,0#
0,1140,2.84,0,19.86,0,6.97,0,0#
0,1143,3.09,0,17.16,0,6.39,0,0#
0,1146,3.42,0,17.77,0,5.23,0,0#
0,1149,2.43,0,18.63,0,5.81,0,0#
0,1152,3.34,0,16.55,0,6.97,0,0#
0,1155,2.26,0,15.69,0,6.39,0,0#
0,1158,2.18,0,18.89,0,9.30,0,0#
0,1161,2.26,0,19.24,0,5.81,0,0#
0,1164,4.43,0,17.16,0,5.23,0,0#
0,1170,3.09,0,19.86,0,4.65,0,0#
0,1173,1.93,0,19.24,0,6.39,0,0#
0,1176,3.17,0,17.05,0,7.55,0,0#
0,1179,3.09,0,19.24,0,5.81,0,0#
0,1182,3.42,0,17.77,0,8.72,0,0#
0,1184,4.83,0,18.42,0,6.39,0,0#
0,1187,4.25,0,19.50,0,8.13,0,0#
0,1190,3.85,0,18.63,0,6.97,0,0#
0,1193,3.34,0,21.48,0,5.81,0,0#
0,1196,4.25,0,18.38,0,10.46,0,0#
0,1200,2.26,0,17.88,0,6.97,0,0#
0,1203,2.51,0,17.16,0,5.23,0,0#
0,1206,2.84,0,18.63,0,9.30,0,0#
0,1209,4.18,0,17.41,0,8.13,0,0#
0,1212,4.76,0,20.36,0,8.72,0,0#
0,1215,4.18,0,17.67,0,8.72,0,0#
0,1220,1.43,0,18.13,0,10.46,0,0#
0,1223,2.76,0,18.63,0,12.78,0,0#
0,1226,2.26,0,16.66,0,11.62,0,0#
0,1229,3.67,0,18.53,0,15.69,0,0#
0,1232,3.85,0,18.02,0,5.23,0,0#
0,1235,3.60,0,19.60,0,7.55,0,0#
0,1238,4.18,0,18.78,0,6.39,0,0#
0,1242,2.84,0,16.55,0,5.23,0,0#
0,1245,4.43,0,19.60,0,6.97,0,0#
0,1248,4.00,0,18.74,0,6.39,0,0#
0,1251,4.58,0,17.92,0,9.30,0,0#
0,1254,3.09,0,18.74,0,5.23,0,0#
0,1257,2.18,0,19.86,0,19.17,0,0#
0,1260,3.60,0,19.50,0,5.23,0,0#
0,1263,3.34,0,19.50,0,8.72,0,0#
0,1269,3.02,0,20.11,0,4.65,0,0#
0,1272,2.69,0,18.02,0,6.39,0,0#
0,1275,2.51,0,18.28,0,4.65,0,0#
0,1277,3.93,0,16.91,0,5.23,0,0#
0,1280,4.51,0,16.55,0,5.23,0,0#
0,1284,2.76,0,18.63,0,4.65,0,0#
0,1287,3.60,0,19.90,0,6.39,0,0#
0,1290,3.02,0,19.60,0,6.39,0,0#
0,1293,3.27,0,19.24,0,5.23,0,0#
0,1296,5.67,0,19.10,0,5.23,0,0#
0,1299,3.34,0,17.77,0,5.81,0,0#
0,1302,4.18,0,19.86,0,6.39,0,0#
0,1305,3.34,0,18.63,0,6.39,0,0#
0,1308,1.93,0,18.13,0,4.65,0,0#
0,1311,4.18,0,17.05,0,7.55,0,0#
0,1314,1.93,0,16.30,0,5.81,0,0#
0,1319,3.42,0,20.07,0,5.81,0,0#
0,1322,2.84,0,17.16,0,6.39,0,0#
0,1326,4.51,0,18.89,0,5.81,0,0#
0,1329,4.76,0,18.02,0,6.97,0,0#
0,1332,3.85,0,17.16,0,3.49,0,0#
0,1335,1.68,0,18.02,0,5.23,0,0#
0,1338,4.18,0,19.75,0,9.30,0,0#
0,1341,3.67,0,20.11,0,4.07,0,0#
0,1344,1.50,0,18.13,0,5.23,0,0#
0,1346,1.43,0,18.49,0,4.65,0,0#
0,1349,2.84,0,16.91,0,7.55,0,0#
0,1352,2.43,0,20.61,0,6.97,0,0#
0,1355,4.83,0,19.50,0,7.55,0,0#
0,1358,3.34,0,18.63,0,5.23,0,0#
0,1361,3.34,0,17.77,0,5.81,0,0#
0,1366,3.09,0,18.28,0,4.07,0,0#
0,1370,3.42,0,17.77,0,4.65,0,0#
0,1373,2.59,0,18.89,0,6.39,0,0#
0,1376,4.51,0,17.05,0,6.39,0,0#
0,1379,2.51,0,18.53,0,4.65,0,0#
0,1382,3.60,0,19.14,0,7.55,0,0#
0,1385,3.34,0,18.89,0,6.39,0,0#
0,1388,3.17,0,17.63,0,6.97,0,0#
0,1391,1.68,0,19.24,0,5.81,0,0#
0,1394,2.26,0,17.41,0,6.39,0,0#
0,1397,3.85,0,15.94,0,5.23,0,0#
0,1400,2.51,0,18.89,0,7.55,0,0#
0,1403,4.25,0,17.88,0,5.81,0,0#
0,1406,3.34,0,18.02,0,6.39,0,0#
0,1409,4.25,0,17.31,0,5.81,0,0#
0,1412,3.42,0,18.02,0,9.88,0,0#
0,1418,3.93,0,17.52,0,7.55,0,0#
0,1421,2.76,0,18.13,0,5.23,0,0#
0,1424,3.09,0,19.86,0,38.93,0,0#
0,1427,3.09,0,18.53,0,5.81,0,0#
0,1430,5.34,0,16.30,0,4.65,0,0#
0,1432,2.76,0,16.30,0,4.65,0,0#
0,1435,3.34,0,18.89,0,9.30,0,0#
0,1438,3.60,0,19.14,0,6.39,0,0#
0,1441,3.42,0,18.38,0,5.23,0,0#
0,1444,2.59,0,19.50,0,6.97,0,0#
0,1447,2.26,0,17.77,0,6.39,0,0#
0,1450,3.67,0,18.89,0,6.39,0,0#
0,1454,4.25,0,17.27,0,7.55,0,0#
0,1457,2.76,0,18.99,0,5.23,0,0#
0,1460,2.76,0,19.24,0,7.55,0,0#
0,1465,2.84,0,17.16,0,5.81,0,0#
0,1468,4.25,0,18.89,0,5.81,0,0#
0,1471,4.76,0,17.41,0,8.13,0,0#
0,1474,4.18,0,19.75,0,10.46,0,0#
0,1477,3.93,0,18.38,0,4.65,0,0#
0,1480,1.93,0,18.63,0,4.65,0,0#
0,1483,4.76,0,17.52,0,7.55,0,0#
0,1486,4.18,0,17.77,0,5.81,0,0#
0,1489,4.25,0,17.27,0,26.15,0,0#
0,1492,3.60,0,18.38,0,5.23,0,0#
0,1495,3.02,0,18.53,0,20.92,0,0#
0,1499,3.09,0,18.63,0,5.81,0,0#
0,1502,4.25,0,18.28,0,5.23,0,0#
0,1504,1.93,0,17.92,0,5.23,0,0#
0,1507,2.59,0,18.78,0,7.55,0,0#
0,1510,3.34,0,19.50,0,6.97,0,0#
0,1516,3.09,0,19.35,0,5.23,0,0#
0,1519,4.18,0,18.13,0,7.55,0,0#
0,1522,2.26,0,19.39,0,6.39,0,0#
0,1525,3.67,0,19.75,0,5.23,0,0#
0,1527,1.68,0,20.47,0,5.23,0,0#
0,1530,3.09,0,18.78,0,5.23,0,0#
0,1533,3.93,0,17.52,0,4.65,0,0#
0,1536,1.68,0,18.38,0,5.81,0,0#
0,1540,5.09,0,17.16,0,5.81,0,0#
0,1543,2.76,0,19.75,0,9.30,0,0#
0,1546,2.51,0,19.50,0,4.65,0,0#
0,1549,3.93,0,18.99,0,5.81,0,0#
0,1552,2.84,0,17.16,0,5.23,0,0#
0,1555,4.68,0,17.41,0,6.97,0,0#
0,1558,3.67,0,16.66,0,4.65,0,0#
0,1563,3.17,0,19.24,0,4.65,0,0#
0,1566,2.51,0,17.67,0,7.55,0,0#
0,1569,3.27,0,16.91,0,2.32,0,0#
0,1572,2.76,0,16.30,0,5.23,0,0#
0,1575,1.75,0,18.02,0,4.07,0,0#
0,1578,3.34,0,19.24,0,6.39,0,0#
0,1582,3.67,0,17.63,0,6.39,0,0#
0,1585,3.67,0,18.63,0,6.39,0,0#
0,1588,3.52,0,18.74,0,5.81,0,0#
0,1591,2.92,0,15.94,0,5.81,0,0#
0,1594,2.51,0,17.37,0,7.55,0,0#
0,1596,2.76,0,16.91,0,5.23,0,0#
0,1599,2.76,0,18.13,0,5.23,0,0#
0,1602,2.18,0,18.74,0,4.07,0,0#
0,1605,2.34,0,18.99,0,7.55,0,0#
0,1608,2.76,0,17.52,0,3.49,0,0#
0,1613,3.60,0,17.05,0,6.97,0,0#
0,1616,3.67,0,16.76,0,5.23,0,0#
0,1619,2.51,0,17.67,0,5.23,0,0#
0,1622,3.85,0,18.38,0,4.65,0,0#
0,1626,3.34,0,18.89,0,4.65,0,0#
0,1629,2.76,0,15.69,0,6.97,0,0#
0,1632,4.76,0,18.38,0,6.39,0,0#
0,1635,2.84,0,19.86,0,3.49,0,0#
0,1638,3.93,0,18.89,0,8.13,0,0#
0,1641,3.60,0,18.63,0,4.65,0,0#
0,1644,4.76,0,17.31,0,2.91,0,0#
0,1647,2.18,0,18.02,0,3.49,0,0#
0,1650,4.18,0,17.77,0,5.81,0,0#
0,1653,3.60,0,16.91,0,9.30,0,0#
0,1656,2.51,0,18.38,0,6.97,0,0#
0,1661,3.09,0,19.50,0,6.97,0,0#
0,1664,5.01,0,18.28,0,6.39,0,0#
0,1668,4.83,0,17.27,0,5.81,0,0#
0,1671,5.67,0,16.91,0,4.07,0,0#
0,1674,3.09,0,18.38,0,5.81,0,0#
0,1677,3.34,0,15.79,0,5.23,0,0#
0,1680,3.02,0,18.13,0,5.81,0,0#
0,1683,4.43,0,20.86,0,4.07,0,0#
0,1686,3.34,0,17.16,0,5.81,0,0#
0,1689,2.26,0,18.63,0,5.81,0,0#
0,1692,3.93,0,18.89,0,6.39,0,0#
0,1695,4.76,0,18.28,0,9.88,0,0#
0,1698,2.26,0,18.02,0,4.65,0,0#
0,1701,4.00,0,17.77,0,6.97,0,0#
0,1703,4.18,0,18.13,0,6.39,0,0#
0,1706,3.02,0,18.38,0,5.81,0,0#
0,1713,3.85,0,19.24,0,4.65,0,0#
0,1716,3.93,0,18.89,0,5.81,0,0#
0,1719,3.09,0,18.28,0,5.23,0,0#
0,1722,3.09,0,16.05,0,5.23,0,0#
0,1725,4.51,0,17.16,0,7.55,0,0#
0,1728,2.76,0,18.38,0,5.23,0,0#
0,1731,2.94,0,16.91,0,5.23,0,0#
0,1733,3.60,0,19.24,0,8.72,0,0#
0,1736,3.67,0,16.30,0,6.97,0,0#
0,1739,3.27,0,17.77,0,5.23,0,0#
0,1742,3.67,0,17.77,0,5.81,0,0#
